meal_id,name,calories
8639,"Beef, roasted, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",411
8640,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, top loin steak, loin",191
8641,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck",240
8642,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye steak/roast",166
8645,"Lamb, cooked, separable lean and fat, composite of trimmed retail cuts, frozen, imported, New Zealand",305
8646,"Beef, raw, separable lean only, boneless, top loin steak/roast, loin, grass-fed, imported, Australian",131
8647,"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, shank half, leg, domestic",217
8648,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin petite roast/filet",199
8649,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin petite roast/filet",170
8650,"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, outside skirt steak, plate",233
8651,"Pork, roasted, heated, separable lean and fat, boneless, spiral slice, ham with natural juices, cured",139
8652,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye steak/roast",230
8653,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, inside skirt, boneless, plate steak",187
8654,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",360
8656,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, shank half, leg, domestic",225
8657,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, whole (shank and sirloin), leg, domestic",128
8658,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, eye of round steak, round",124
8659,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, eye of round roast, round",124
8660,"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean and fat, small end (ribs 10-12), rib",312
8661,"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean and fat, small end (ribs 10-12), rib",285
8663,"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, blade, shoulder, domestic",278
8664,"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, blade, shoulder, domestic",345
8665,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, blade, shoulder, domestic",281
8666,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",188
8667,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, roast, bottom round, round",177
8668,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, steak, bottom round, round",214
8669,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, boneless, top sirloin cap steak, loin",179
8670,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, boneless, top sirloin cap steak, loin",199
8671,"Pork, raw,with added solution, separable lean and fat, blade (steaks), (Boston butt), shoulder, fresh",169
8672,"Beef, cooked, all grades, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",230
8673,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, rib eye steak/roast",253
8674,"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean and fat, loin, fresh, imported, Australian",219
8675,"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, boneless, top loin filet",195
8676,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, chuck eye Country-Style ribs",146
8677,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, lip off, boneless, top loin steak, loin",171
8678,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, lip off, boneless, top loin steak, loin",151
8679,"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",333
8680,"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",324
8681,"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",370
8682,"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",378
8683,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck",317
8684,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck",287
8685,"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, blade, shoulder, domestic",270
8686,"Lamb, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, blade, shoulder, domestic",267
8687,"Lamb, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, blade, shoulder, domestic",339
8688,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, sirloin half, leg, domestic",204
8689,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, large end (ribs 6-9), rib",238
8691,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye Country-Style ribs",196
8692,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye Country-Style ribs",210
8693,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin",179
8695,"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, porterhouse steak, short loin",194
8696,"Beef, cooked, all grades, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts",194
8697,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, shank half, leg, fresh, imported, Australian",201
8698,"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, steak, top round, round",185
8699,"Pork, cooked, separable lean only, composite of trimmed retail cuts (leg, loin, and shoulder), fresh",201
8700,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye steak/roast",260
8701,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, lip-on, bone-in, rib eye steak/roast",248
8702,"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, inside skirt steak, plate",205
8704,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, blade, shoulder, fresh, imported, Australian",262
8705,"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, t-bone steak, short loin",281
8706,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, shoulder pot roast or steak",123
8707,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, steak, top blade, shoulder clod, chuck",182
8708,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, steak, top blade, shoulder clod, chuck",166
8709,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin",193
8710,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye petite roast",188
8711,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, boneless, ribeye petite roast",164
8713,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts",214
8714,"Pork, raw, separable lean and fat, composite of trimmed retail cuts (loin and shoulder blade), fresh",177
8715,"Pork, cooked, separable lean only, composite of trimmed retail cuts (loin and shoulder blade), fresh",211
8716,"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean only, roast, bottom round , round",164
8717,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, steak, bottom round, round",217
8718,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, roast, bottom round, round",175
8719,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, roast, bottom round, round",199
8720,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, bottom round, round",230
8721,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, mock tender steak, chuck",128
8722,"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, porterhouse steak, short loin",224
8723,"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin filet",219
8724,"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin filet",253
8725,"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, steak, top loin, short loin",177
8726,"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean only, small end (ribs 10-12), rib",188
8727,"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean only, steak, top loin, short loin",201
8729,"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, t-bone steak, short loin",294
8730,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, shoulder top blade steak",146
8732,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak",209
8733,"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",404
8734,"Beef, roasted, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",393
8735,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, large end (ribs 6-9), rib",331
8736,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, large end (ribs 6-9), rib",372
8737,"Beef, cooked, select, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts",245
8738,"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, point half, brisket",349
8739,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, shoulder pot roast or steak",127
8740,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, shoulder pot roast or steak",133
8742,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, arm, shoulder, domestic",279
8743,"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, arm, shoulder, domestic",346
8744,"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, arm, shoulder, domestic",281
8745,"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, roast, tip round, round",210
8746,"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, roast, tip round, round",228
8749,"Pork, raw, with added solution, separable lean only, blade (steaks), (Boston butt), shoulder, fresh",122
8751,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, steak, tip center, knuckle, round",143
8752,"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean only, roast, eye of round, round",175
8753,"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean only, steak, bottom round, round",228
8754,"Beef, broiled, cooked, choice, trimmed to 1/8""fat, separable lean only, small end (ribs 10-12), rib",202
8755,"Lamb, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, arm, shoulder, domestic",337
8756,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, shoulder pot roast",200
8757,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, boneless, shoulder pot roast",190
8758,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye steak",283
8759,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye steak",267
8760,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak",206
8762,"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean only, steak, bottom round, round",205
8763,"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean only, roast, eye of round, round",163
8765,"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, steak, top round, round",224
8766,"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean only, roast, bottom round, round",179
8768,"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, steak, top round, round",201
8769,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, shoulder steak",175
8773,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, top loin steak, loin",135
8774,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, top loin steak, loin",149
8775,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, ribeye  petite roast/filet",133
8776,"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, mock tender steak, chuck",159
8777,"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",352
8778,"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",365
8779,"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket",289
8780,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye steak/roast",148
8781,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye steak/roast",161
8783,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, top round steak, round",124
8784,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, top round roast, round",125
8785,"Lamb, cooked, separable lean only, composite of trimmed retail cuts, frozen, imported, New Zealand",206
8786,"Lamb, raw, separable lean and fat, composite of trimmed retail cuts, frozen, imported, New Zealand",277
8787,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, eye of round roast, round",121
8788,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, eye of round steak, round",121
