meal_id,name,calories
7822,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, loin, frozen, imported, New Zealand",273
7823,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye steak",223
7825,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, tenderloin steak, loin",143
7826,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, tenderloin steak, loin",135
7827,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, roast, eye of round, round",124
7828,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, roast, bottom round, round",128
7829,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, top round, round",166
7830,"Beef, pan-fried, cooked, choice, trimmed to 1/8"" fat, separable lean only, top round, round",228
7831,"Cereals, without salt, stove-top, cooked with water, 2 1/2 minute cook time, CREAM OF WHEAT",56
7832,"Beef, raw, select, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",133
7833,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",151
7834,"Crackers, made with corn starch and white rice flour, multigrain and vegetable, gluten-free",456
7836,"Infant formula, not reconstituted, liquid concentrate, with iron, SIMILAC, ABBOTT NUTRITION",127
7837,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, foreshank, fresh, imported, Australian",123
7838,"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean only, flat half, brisket",203
7839,"Beverages, fortified with vitamin C, unsweetened, lemon, decaffeinated, instant, green, tea",378
7840,"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",170
7841,"Pork, roasted, cooked, with added solution, separable lean and fat, tenderloin, loin, fresh",121
7842,"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean only, flat half, brisket",189
7843,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, arm pot roast, chuck",195
7844,"Fast foods, oven roasted chicken on white bread with lettuce and tomato, submarine sandwich",157
7845,"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, top blade, chuck",203
7847,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, top round roast, round",116
7848,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, top round steak, round",124
7849,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, top round steak, round",116
7851,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, small end (ribs 10-12), eye, rib",161
7852,"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, full cut, round",235
7853,"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, full cut, round",218
7854,"Beverages, high vitamin C and added thiamin, greater than 3% fruit juice, fruit juice drink",54
7855,"Pork, roasted, heated, separable lean only, boneless, whole, ham with natural juices, cured",113
7856,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",306
7857,"Beverages, contains caffeine, with aspartame, cola or pepper-type, low calorie, carbonated",2
7858,"Pork, roasted, heated, separable lean and fat, bone-in, rump, ham and water product, cured",186
7859,"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, loin, domestic",316
7860,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, loin, domestic",309
7861,"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean and fat, top blade, chuck",200
7862,"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean and fat, top blade, chuck",227
7863,"Beef, raw, all grades, trimmed to 0"" fat, boneless separable lean only, flat half, brisket",132
7865,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, top round, round",200
7866,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, top round, round",216
7867,"Lamb, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, loin, domestic",297
7868,"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, loin, domestic",290
7869,"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",194
7870,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, roast, eye of round, round",159
7871,"Pork, pan-fried, cooked, separable lean and fat, bone-in, center loin (chops), loin, fresh",238
7872,"Pork, broiled, cooked, boneless, separable lean only, boneless, blade (chops), loin, fresh",169
7873,"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",206
7874,"Chicken, original seasoning, rotisserie, cooked, meat and skin, breast, broilers or fryers",184
7875,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, flat half, brisket",169
7876,"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, top loin, loin",250
7877,"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, steak, top loin, short loin",281
7878,"Pork, braised, cooked, separable lean only, blade (steaks), (Boston butt), shoulder, fresh",233
7879,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, steak, bottom round, round",187
7880,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, steak, bottom round, round",198
7881,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, roast, eye of round, round",173
7882,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck",169
7883,"Pork, pan-fried, cooked, separable lean and fat, boneless, center rib (chops), loin, fresh",273
7884,"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",335
7885,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, rib, frozen, imported, new zealand",311
7886,"Soup, single brand, ready-to-serve, reduced sodium, reduced fat, chunky, chicken vegetable",40
7887,"Pork, roasted, heated, separable lean only, bone-in, shank, ham with natural juices, cured",145
7888,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, porterhouse steak, short loin",161
7889,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, porterhouse steak, short loin",145
7890,"Pork, pan-broiled, cooked, separable lean only, boneless, center loin (chops), loin, fresh",162
7891,"Infant formula, not reconstituted, liquid concentrate, low iron, SIMILAC, ABBOTT NUTRITION",127
7892,"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, flank",192
7893,"Cranberry juice cocktail, saccharin and corn sweetener, with calcium, low calorie, bottled",19
7896,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, flat half, brisket",158
7897,"Creamy dressing, fat-free, reduced calorie, made with sour cream and/or buttermilk and oil",107
7898,"Beef, raw, select, trimmed to 0"" fat, separable lean only, small end (ribs 10-12), rib eye",149
7899,"Cowpeas, without salt, boiled, cooked, mature seeds, common (blackeyes, crowder, southern)",116
7900,"Lamb, raw, separable fat, composite of trimmed retail cuts, frozen, imported, New Zealand",640
7901,"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, shank half, leg, domestic",185
7903,"Pork, roasted, cooked, separable lean and fat, bone-in, center loin (roasts), loin, fresh",231
7904,"Beef, simmered, cooked, choice, trimmed to 1/4"" fat, separable lean only, shank crosscuts",201
7905,"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, steak, top sirloin",188
7906,"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, steak, top sirloin",177
7907,"Chicken, original seasoning, rotisserie, cooked, meat only, drumstick, broilers or fryers",176
7908,"Cereals, without salt, cooked with water, enriched, regular and quick, yellow, corn grits",65
7910,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",324
7911,"Lamb, fast roasted, cooked, separable lean and fat, boneless, loin, imported, New Zealand",157
7912,"Pork, roasted, cooked, separable lean and fat, boneless, center rib (roasts), loin, fresh",252
7913,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, rib, domestic",359
7914,"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, rib, domestic",361
7915,"Lamb, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, rib, domestic",340
7916,"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, rib, domestic",341
7917,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, shank half, leg, domestic",201
7918,"Snacks, made with partially hydrogenated oil, regular (butter) flavor, microwave, popcorn",557
7920,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, blade, shoulder, domestic",259
7921,"Pork, roasted, heated, separable lean only, bone-in, rump, ham with natural juices, cured",137
7923,"Infant formula, with ARA and DHA, ready to feed, LIPIL, PROSOBEE, NEXT STEP, MEAD JOHNSON",67
7924,"Fast Foods, vegetables and mayonnaise, large patty; with condiments, cheeseburger; double",253
7925,"Chicken, original seasoning, rotisserie, cooked, meat and skin, thigh, broilers or fryers",233
7926,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, whole, brisket",218
7927,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",180
7928,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",151
7929,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, flat half, brisket",198
7930,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, flat half, brisket",212
7932,"Beverages, without caffeine, with aspartame, cola or pepper-type, low calorie, carbonated",1
7933,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, loin, fresh, imported, Australian",203
7934,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck",227
7935,"Squash, without salt, drained, boiled, cooked, frozen, crookneck and straightneck, summer",25
7936,"Pork, pan-fried, cooked, separable lean and fat, bone-in, center rib (chops), loin, fresh",256
7937,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",295
7938,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",333
7939,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck",240
7940,"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, blade, shoulder, domestic",244
7941,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, sirloin half, leg, domestic",134
7942,"Lamb, raw, separable lean only, boneless, rolled, netted shoulder, imported, New Zealand",143
7943,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",244
7944,"Fast foods, patty and bun; with condiments and vegetables, regular, cheeseburger; double",285
7945,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, small end (ribs 10-12), rib",134
7946,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, steak, top loin, short loin",133
7947,"Pork, braised, cooked, separable lean and fat, bone-in, center loin (chops), loin, fresh",242
7948,"Pork, broiled, cooked, separable lean and fat, bone-in, center loin (chops), loin, fresh",209
7949,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin",154
7950,"Cereals, without salt, cooked with water, enriched, regular and quick, white, corn grits",71
7951,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, steak, top round, round",135
7952,"Chicken, original seasoning, rotisserie, cooked, meat and skin, back, broilers or fryers",260
7953,"Pork, roasted, cooked, with added solution, separable lean only, tenderloin, loin, fresh",116
7954,"Infant formula, not reconstituted, powder, with iron, ADVANCE, SIMILAC, ABBOTT NUTRITION",522
7955,"Infant formula, liquid concentrate, ADVANCE with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",128
7958,"Macaroni and cheese, prepared with 2% milk and 80% stick margarine from dry mix, dry mix",190
7960,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, clod roast, chuck",171
7961,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, t-bone steak, short loin",215
7962,"Margarine-like, with salt, approximately 37% fat, unspecified oils, vegetable oil spread",339
7963,"Pork, braised, cooked, separable lean and fat, boneless, center rib (chops), loin, fresh",255
7964,"Pork, broiled, cooked, separable lean and fat, boneless, center rib (chops), loin, fresh",260
7965,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, steak, top loin, short loin",155
7966,"Pork, roasted, cooked, separable lean and fat, bone-in, center rib (roasts), loin, fresh",248
7967,"Cereals ready-to-eat, raisin, KELLOGG's FROSTED MINI-WHEATS Touch of Fruit in the Middle",343
7968,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak",153
7969,"Oil, principal uses icings and fillings, palm, soy (partially hydrogenated ), industrial",884
7971,"Cereals, without salt, microwaved, cooked with water, 1 minute cook time, CREAM OF WHEAT",55
7972,"Pork, broiled, cooked, boneless, separable lean and fat, country-style ribs, loin, fresh",247
7973,"Pork, roasted, cooked, boneless, separable lean and fat, country-style ribs, loin, fresh",270
7974,"Rolls, and potato starch, tapioca starch, made with brown rice flour, white, gluten-free",310
7975,"Infant formula, not reconstituted, liquid concentrate, with iron, PROSOBEE, MEAD JOHNSON",131
7976,"Infant formula, with ARA and DHA, ready to feed, with iron, PROSOBEE LIPIL, MEAD JOHNSON",64
7977,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, clod roast, chuck",172
7978,"Chicken, original seasoning, rotisserie, cooked, meat and skin, wing, broilers or fryers",266
7979,"Beef, broiled, cooked, select, trimmed to 1/4"" fat, separable lean only, full cut, round",172
7980,"Beef, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, full cut, round",191
7981,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, t-bone steak, short loin",228
7982,"Pork, roasted, heated, separable lean and fat, bone-in, shank, ham -- water added, cured",200
